Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Monastery Swiftspear,BRO,The Brothers' War,144,foil,uncommon,1,75808,d6bfa227-4309-40ed-952c-279595eab17e,0.25,false,false,near_mint,en,USD
Activated Sleeper,DMC,Dominaria United Commander,24,normal,rare,1,71368,343d01cf-9806-4c2d-a993-ddc9ed248d7f,0.91,false,false,near_mint,en,USD
King Darien XLVIII,DMU,Dominaria United,344,foil,rare,1,71851,f19b1257-2766-45d3-abc9-97f0d85d7010,0.55,false,false,near_mint,en,USD
"Squee, Dubious Monarch",DMU,Dominaria United,146,normal,rare,3,71391,3cd907ed-9c68-4bd6-af92-6244909fdf8b,0.38000000000000006,false,false,near_mint,en,USD
"Balmor, Battlemage Captain",DMU,Dominaria United,295,normal,uncommon,1,71326,25e3ba0f-0879-4eea-9911-14b874f039b3,0.06,false,false,near_mint,en,USD
"Rith, Liberated Primeval",DMU,Dominaria United,214,normal,mythic,2,71681,ac148784-b7b6-4aae-bffb-a4cf09f56971,1.51,false,false,near_mint,en,USD
Quirion Beastcaller,DMU,Dominaria United,175,normal,rare,2,71336,2a501319-59a7-45d4-a6ca-666276095f87,0.35,false,false,near_mint,en,USD
"Ivy, Gleeful Spellthief",DMU,Dominaria United,201,normal,rare,1,71798,d94c15b7-6c8f-45a6-8734-975e3e3b790c,0.65,false,false,near_mint,en,USD
Queen Kayla bin-Kroog,BRO,The Brothers' War,379,foil,rare,2,75512,65d8c862-47e9-4cc5-833c-0e762ee2a670,0.11,false,false,near_mint,en,USD
The Dragon-Kami Reborn // Dragon-Kami's Egg,NEO,Kamigawa: Neon Dynasty,181,normal,rare,2,66336,2534caaa-a793-415f-977f-1d0fac3642ab,0.11,false,false,near_mint,en,USD
"Pietra, Crafter of Clowns",UNF,Unfinity,176,normal,uncommon,1,73260,c5da5dd8-1e56-4c0a-a18f-f094a1cfe2c9,0.03,false,false,near_mint,en,USD
Clown Car,UNF,Unfinity,186,normal,rare,1,72924,c6667e4f-f0f6-4416-940a-d03bed75f5a7,1.47,false,false,near_mint,en,USD
Hardy of Myra's Marvels,UNF,Unfinity,252,normal,rare,1,72942,d14234b9-a2c8-41b7-9ee0-9a13ae318bdb,0.12,false,false,near_mint,en,USD
The Council of Four,CLB,Commander Legends: Battle for Baldur's Gate,419,normal,rare,1,69360,eba6df0f-d190-4683-b2fe-567e20c54028,0.15,false,false,near_mint,en,USD
"Bhaal, Lord of Murder",CLB,Commander Legends: Battle for Baldur's Gate,527,etched,rare,1,68868,15a5e627-69a5-4e31-9744-97d4589d606b,0.19,false,false,near_mint,en,USD
Suspend,MH2,Modern Horizons 2,68,normal,rare,1,59513,40af215c-d3f7-42f0-85cd-77a3fcd919ba,0.18,false,false,near_mint,en,USD
Soul-Guide Lantern,BRR,The Brothers' War Retro Artifacts,54,normal,uncommon,1,75812,d742e2c1-ca8c-454b-bd5d-765f60ed3de9,0.24,false,false,near_mint,en,USD
Nine-Fingers Keene,PCLB,Battle for Baldur's Gate Promos,289s,foil,rare,1,69881,a326f4ad-03df-4155-9b12-60528ebbefee,0.55,false,false,near_mint,en,USD
Feasting Troll King,ELD,Throne of Eldraine,152,normal,rare,1,46186,9a6bb435-1205-416a-a5a0-ca6d37b4dcb2,0.38,false,false,near_mint,en,USD
Deepfathom Skulker,OGW,Oath of the Gatewatch,43,normal,rare,1,9339,496a22cc-36dd-4d4d-b887-8c4733a29870,0.26,false,false,near_mint,en,USD
Phytotitan,M15,Magic 2015,191,normal,rare,1,13661,e0e6eedf-8f5a-407e-b15b-48e19df20bed,0.47,false,false,near_mint,en,USD
Leonin Lightscribe,STX,Strixhaven: School of Mages,20,normal,rare,1,58041,2a465d7b-398c-444b-9eae-331ea2513f6d,0.21,false,false,near_mint,en,USD
Serra Angel,P30A,30th Anniversary Play Promos,1,foil,rare,1,72244,978c9a84-c316-4d12-912d-d75ea43f06c3,0.74,false,false,near_mint,en,USD
Dawnbringer Charioteers,JOU,Journey into Nyx,6,foil,rare,1,14643,eca7b7d9-8b69-411a-8a1d-9b7d0492e7d0,0.35,false,false,near_mint,en,USD
Celestial Archon,C18,Commander 2018,64,normal,rare,1,779,c40cb58f-370f-487a-9a96-bdce173aa3c6,0.12,false,false,near_mint,en,USD
"Hixus, Prison Warden",ORI,Magic Origins,19,normal,rare,1,10923,d0c21a35-4b70-4de4-93ff-c0ccabdc39e0,0.11,false,false,near_mint,en,USD
"Hixus, Prison Warden",ORI,Magic Origins,19,foil,rare,1,10923,d0c21a35-4b70-4de4-93ff-c0ccabdc39e0,0.28,false,false,near_mint,en,USD
Aegis of the Gods,JOU,Journey into Nyx,1,normal,rare,1,14648,f2b2f381-86a2-42ac-b694-dcde437d574f,1.86,false,false,near_mint,en,USD
Ajani's Chosen,JMP,Jumpstart,82,normal,rare,1,51367,8ea009c1-505e-4307-b8f3-2d37e36507a6,0.48,false,false,near_mint,en,USD
Myth Realized,DTK,Dragons of Tarkir,26,normal,rare,1,11788,37bd9f67-32a7-4022-bb53-5bfc671520c7,0.19,false,false,near_mint,en,USD
Angelic Skirmisher,PRES,Resale Promos,A11,foil,rare,1,14960,50a38cb7-d663-4fca-a462-a0199694aee3,1.43,false,false,near_mint,en,USD
Archon of Emeria,ZNR,Zendikar Rising,4,normal,rare,4,54478,228c1650-da3c-4099-91b6-18e3873c9cdb,2.6525000000000003,false,false,near_mint,en,USD
Grand Master of Flowers,AFR,Adventures in the Forgotten Realms,17,normal,mythic,1,60324,8ca4ffff-404e-4e8e-8fd6-4e64d4828fc7,0.65,false,false,near_mint,en,USD
Loyal Warhound,PAFR,Adventures in the Forgotten Realms Promos,23s,foil,rare,1,60986,17aeaff9-4d60-4527-9f98-20bb5a6497cd,2.64,false,false,near_mint,en,USD
Dancing Sword,PAFR,Adventures in the Forgotten Realms Promos,8s,foil,rare,1,60969,03f1fff6-b9b9-4973-b832-e6007965a9aa,0.59,false,false,near_mint,en,USD
Oswald Fiddlebender,AFR,Adventures in the Forgotten Realms,304,normal,rare,1,60311,853c9db7-504e-4dfb-8067-abd2a36f6a1a,0.9,false,false,near_mint,en,USD
Resolute Archangel,M15,Magic 2015,28,normal,rare,1,13824,e37b31b8-d868-4dff-9ab0-723ce41ee7e4,0.87,false,false,near_mint,en,USD
Dictate of Heliod,JOU,Journey into Nyx,8,normal,rare,1,14641,95602d52-988c-472b-ba8e-cf25aa92f1fc,0.36,false,false,near_mint,en,USD
High Sentinels of Arashin,JMP,Jumpstart,108,normal,rare,1,51154,2002d263-3fe0-481a-b389-84e281b009d7,0.14,false,false,near_mint,en,USD
Mass Calcify,M15,Magic 2015,18,normal,rare,1,13834,316a2d2f-ca94-463f-ada4-2b12bce6312f,2.07,false,false,near_mint,en,USD
Return to the Ranks,M15,Magic 2015,29,normal,rare,1,13823,9fccce64-abac-4b90-bbe5-dbba8434b3b4,1.71,false,false,near_mint,en,USD
Gideon's Phalanx,ORI,Magic Origins,14,normal,rare,2,10928,30142729-de9a-4a0b-b060-8f68e1ef234d,0.16,false,false,near_mint,en,USD
Launch the Fleet,JOU,Journey into Nyx,15,normal,rare,2,14634,bc3e52c0-2f79-4537-8f1c-70b68836bac0,0.25,false,false,near_mint,en,USD
Solitary Confinement,MH2,Modern Horizons 2,265,normal,rare,1,59768,b9031a7f-8821-443c-9c9d-552fb25b2101,0.19,false,false,near_mint,en,USD
Nykthos Paragon,MH2,Modern Horizons 2,22,normal,rare,1,59462,2963205e-b181-44d1-809f-6577e29fa812,0.28,false,false,near_mint,en,USD
"Sram, Senior Edificer",AER,Aether Revolt,23,normal,rare,1,6391,1b323e2c-59dd-4d70-9a48-b10f807bb818,0.28,false,false,near_mint,en,USD
Leyline of Sanctity,M20,Core Set 2020,26,normal,rare,1,45435,be8b1acf-dd87-42ca-ad19-c27d21066030,4.62,false,false,near_mint,en,USD
Aegis Angel,E01,Archenemy: Nicol Bolas,1,normal,rare,2,4945,3d27e65f-6d55-420e-a843-16097b50f7a2,0.31,false,false,near_mint,en,USD
Devastating Mastery,STX,Strixhaven: School of Mages,14,normal,rare,2,58062,3b6be019-29b9-4c81-9899-aefeaf9cc977,0.15,false,false,near_mint,en,USD
Academic Probation,STX,Strixhaven: School of Mages,7,normal,rare,2,57977,05521edf-f47f-4e7a-aec5-cdc4ae7368c2,0.04,false,false,near_mint,en,USD
"Light-Paws, Emperor's Voice",NEO,Kamigawa: Neon Dynasty,25,normal,rare,1,66521,39555a72-a57b-45ee-9222-ce3b9e8de126,0.35,false,false,near_mint,en,USD
Robaran Mercenaries,DMC,Dominaria United Commander,22,normal,rare,1,71362,32e9a83f-be4b-4116-8e0d-61c159286ae0,0.27,false,false,near_mint,en,USD
Peacewalker Colossus,NEC,Neon Dynasty Commander,155,normal,rare,1,67081,e66a27a1-f15d-46d6-8247-f098603957f1,0.24,false,false,near_mint,en,USD
Loxodon Lifechanter,M20,Core Set 2020,27,normal,rare,1,45434,19610e6d-61bf-4c79-bfb2-e855eb944d11,0.11,false,false,near_mint,en,USD
Dragonscale General,FRF,Fate Reforged,11,normal,rare,2,12115,df904cc6-3ee0-4326-a854-818695aa2890,0.18,false,false,near_mint,en,USD
Winds of Rath,AFC,Forgotten Realms Commander,78,normal,rare,1,60801,91ee4ff1-8b18-401b-9914-b7bb2851591b,0.26,false,false,near_mint,en,USD
Seraph of the Sword,M14,Magic 2014,31,normal,rare,2,16020,d9789cac-5774-4f72-82c3-18f11f9d4a62,0.36,false,false,near_mint,en,USD
Ajani's Chosen,M14,Magic 2014,2,normal,rare,1,16049,583bfbc1-638b-4de5-b865-0b00a69dd073,1.12,false,false,near_mint,en,USD
Draconic Destiny,BRO,The Brothers' War,130,normal,mythic,1,75900,f71240ad-1daf-419a-aaeb-5f9d5079c3dd,0.56,false,false,near_mint,en,USD
Steel Seraph,BRO,The Brothers' War,38,normal,rare,1,75321,1b6ef5f5-4058-4f89-a573-9e2da87a9f2e,2.22,false,false,near_mint,en,USD
Yotian Dissident,BRO,The Brothers' War,227,normal,uncommon,1,75329,1eb02f00-c188-4193-a049-d26f7643e5da,0.1,false,false,near_mint,en,USD
Monastery Swiftspear,BRO,The Brothers' War,144,normal,uncommon,1,75808,d6bfa227-4309-40ed-952c-279595eab17e,0.17,false,false,near_mint,en,USD
Tyrant of Kher Ridges,BRO,The Brothers' War,154,foil,rare,1,75546,72a271b1-b757-4373-8e6d-e9698ae96bed,0.18,false,false,near_mint,en,USD
Bone Saw,BRR,The Brothers' War Retro Artifacts,7,normal,uncommon,1,75487,5d74a0f3-3db4-444c-a879-f3f3db2e27a0,0.02,false,false,near_mint,en,USD
Ornithopter,BRR,The Brothers' War Retro Artifacts,100,normal,uncommon,1,75835,dfedbab5-084e-4729-8968-a4728d1c5ca9,0.28,false,false,near_mint,en,USD
"Hurkyl, Master Wizard",BRO,The Brothers' War,51,normal,rare,1,75494,5fcee066-425f-4341-bde5-13a5bdf06f2a,0.21,false,false,near_mint,en,USD
Gixian Puppeteer,BRO,The Brothers' War,99,normal,rare,1,75363,2cc86e18-ffbc-4c5f-a694-922332b146cc,0.47,false,false,near_mint,en,USD
Well of Lost Dreams,BRR,The Brothers' War Retro Artifacts,62,normal,rare,1,75289,0e06b825-b8e4-4ea0-9046-39ee15991118,0.46,false,false,near_mint,en,USD
Fade from History,BRO,The Brothers' War,177,normal,rare,1,75542,71f13f67-e852-4a6a-8f32-b16195e53ec3,0.42,false,false,near_mint,en,USD
The Stasis Coffin,BRO,The Brothers' War,245,normal,rare,1,75422,45537ac3-fc61-4253-a782-7f3e436b2aa6,0.22,false,false,near_mint,en,USD
Spirit of the Labyrinth,BNG,Born of the Gods,27,normal,rare,1,14933,f44e5128-e146-4e46-b313-a40d82719d1d,1.94,false,false,near_mint,en,USD
Sakashima's Protege,CMR,Commander Legends,90,normal,rare,1,55895,cce06cd4-099b-445f-af95-76564ee24668,0.24,false,false,near_mint,en,USD
Garruk's Horde,W17,Welcome Deck 2017,24,normal,rare,1,5845,9b501b60-e541-430e-b7e2-b51c287093db,0.14,false,false,near_mint,en,USD
Sylvan Anthem,MH2,Modern Horizons 2,176,normal,rare,1,59715,a119edc2-9e0f-43d1-a13d-25827f86e3e3,0.79,false,false,near_mint,en,USD
Body of Knowledge,CMR,Commander Legends,59,normal,rare,1,56109,786ae686-0790-4ba1-927f-523984331549,0.27,false,false,near_mint,en,USD
Confirm Suspicions,SOI,Shadows over Innistrad,53,normal,rare,1,8943,cf7fcbc2-1034-442d-9f2a-7d79ea40ac3d,0.2,false,false,near_mint,en,USD
Genesis Hydra,C20,Commander 2020,172,normal,rare,1,50246,bb008ff0-d66d-4c54-9905-4c4307f5e4d1,0.24,false,false,near_mint,en,USD
Graveyard Trespasser // Graveyard Glutton,DBL,Innistrad: Double Feature,104,normal,rare,1,65271,66ef5058-af82-4867-a6b6-9e08274bd0d3,2.88,false,false,near_mint,en,USD
Dread Defiler,OGW,Oath of the Gatewatch,68,normal,rare,1,9314,e2b26769-4705-4b09-94b4-1063e67041d1,0.21,false,false,near_mint,en,USD
Herald of Torment,BNG,Born of the Gods,75,normal,rare,1,14885,6bb7e5ab-57d7-4a86-b7c2-262932ac3344,0.19,false,false,near_mint,en,USD
Extinguish All Hope,JOU,Journey into Nyx,68,normal,rare,1,14581,6895024f-a04b-46cf-b020-df4487d0c758,0.82,false,false,near_mint,en,USD
Magus of the Bridge,MH2,Modern Horizons 2,92,normal,rare,1,59671,8ec4b7d1-16ed-4cc3-8db3-12fb8f25658c,0.06,false,false,near_mint,en,USD
"Braids, Cabal Minion",MH2,Modern Horizons 2,273,normal,rare,1,59456,27691efa-052d-4afe-b9ef-159858ca660f,0.08,false,false,near_mint,en,USD
Liliana of the Dark Realms,M14,Magic 2014,102,normal,mythic,1,15949,00cbe506-7332-4d29-9404-b7c6e1e791d8,15.88,false,false,near_mint,en,USD
Abhorrent Overlord,THS,Theros,75,normal,rare,1,15589,4415d050-7a76-4f8b-bf78-e33dd21fe4f1,0.48,false,false,near_mint,en,USD
Hedonist's Trove,C19,Commander 2019,119,normal,rare,1,45815,f323fb2f-f637-4b87-8a5e-8cb7da606658,0.17,false,false,near_mint,en,USD
Risen Executioner,DTK,Dragons of Tarkir,116,normal,mythic,1,11698,95ff5e62-b73e-4b85-b65f-5226e75c7f97,1.59,false,false,near_mint,en,USD
Dread Presence,M20,Core Set 2020,96,normal,rare,1,45365,0430db1a-5cad-4444-ba93-57fb32e65606,2.22,false,false,near_mint,en,USD
Myojin of Grim Betrayal,NEC,Neon Dynasty Commander,34,normal,rare,1,66682,3fa18695-e10f-4dd5-b116-8a9891e58c20,0.24,false,false,near_mint,en,USD
Inquisition of Kozilek,2X2,Double Masters 2022,80,normal,uncommon,1,70086,17f38740-20fd-4097-90f8-f0c2c2ff7281,0.59,false,false,near_mint,en,USD
Makeshift Mannequin,ARC,Archenemy,20,normal,uncommon,1,21550,89dfcad2-a737-405b-b3df-9583e6f0dd54,0.29,false,false,near_mint,en,USD
Grim Return,M14,Magic 2014,100,normal,rare,1,15951,15b69f74-3b54-4db4-abf3-b71db8cc9562,0.47,false,false,near_mint,en,USD
Soulflayer,C20,Commander 2020,138,normal,rare,1,50280,e249a406-6783-4502-952a-27ec744a38b3,0.14,false,false,near_mint,en,USD
Necropolis Fiend,KTK,Khans of Tarkir,82,normal,rare,2,13316,093426d2-29e0-49e4-b02a-a70cce3b25d5,0.14,false,false,near_mint,en,USD
Nightmare,W17,Welcome Deck 2017,17,normal,rare,3,5852,052022ff-795f-4f50-a45c-91cf8be9fbe9,0.10000000000000002,false,false,near_mint,en,USD
Callous Bloodmage,PSTX,Strixhaven: School of Mages Promos,66s,foil,rare,2,59153,6a89f753-62f3-4cfa-9df6-514a6f84c8bd,1.4,false,false,near_mint,en,USD
Inscription of Ruin,ZNR,Zendikar Rising,108,normal,rare,4,54647,93612079-0b8d-489d-9ae1-3593414a8cee,0.11,false,false,near_mint,en,USD
Bloodsoaked Champion,CLB,Commander Legends: Battle for Baldur's Gate,740,normal,rare,2,69455,275d6137-5eff-4e82-8232-64e8679bc11c,0.18,false,false,near_mint,en,USD
Worst Fears,JOU,Journey into Nyx,87,normal,mythic,1,14562,8f4e21ac-4f3e-4a3e-83c0-0a59a1b84020,3.12,false,false,near_mint,en,USD
Demon of Loathing,THB,Theros Beyond Death,292,normal,rare,1,46770,57564f6f-7c99-4325-8a0e-22342e73767b,0.29,false,false,near_mint,en,USD
Defiler of Flesh,DMU,Dominaria United,90,normal,rare,1,71492,61a4dd11-6166-4a54-95c0-728c623d0fbc,0.43,false,false,near_mint,en,USD
Mukotai Soulripper,NEO,Kamigawa: Neon Dynasty,113,normal,rare,1,66644,166775be-c3b7-4a17-9376-aa4229b147f9,0.1,false,false,near_mint,en,USD
Drag to the Bottom,PDMU,Dominaria United Promos,91p,foil,rare,1,72223,f1b743b8-2938-4251-b49f-157a192e30ab,0.9,false,false,near_mint,en,USD
March of Wretched Sorrow,NEO,Kamigawa: Neon Dynasty,111,normal,rare,1,66497,050a604e-6146-4e2e-88a5-863ecb3dfa1f,0.14,false,false,near_mint,en,USD
Soul Transfer,NEO,Kamigawa: Neon Dynasty,122,normal,rare,1,66506,1e5aba90-c8c7-4f06-b7b3-1b4758d2791a,0.18,false,false,near_mint,en,USD
Invoke Despair,NEO,Kamigawa: Neon Dynasty,101,normal,rare,1,66349,35af9d5c-4449-4549-b549-c3ba4a67dee0,1.2,false,false,near_mint,en,USD
"Josu Vess, Lich Knight",DMC,Dominaria United Commander,113,normal,rare,1,71245,0beb8de5-e54d-4642-b2e4-0e3ffbaa2435,0.17,false,false,near_mint,en,USD
Deathbringer Regent,NCC,New Capenna Commander,246,normal,rare,1,68290,8006515a-69de-4713-8318-79c0ef78a6d1,0.21,false,false,near_mint,en,USD
Invoke Despair,NEO,Kamigawa: Neon Dynasty,506,normal,rare,1,66465,dbe6d3be-67b9-45be-a5c8-4edf753a7fd0,,false,false,near_mint,en,USD
Rise and Shine,MH2,Modern Horizons 2,58,normal,rare,1,59475,2e658cb2-11c5-4b59-a91c-f26ac28e82af,0.17,false,false,near_mint,en,USD
Thopter Spy Network,ORI,Magic Origins,79,foil,rare,1,10863,5516d86e-539a-4ba8-8d25-1a3b27b1267a,3.08,false,false,near_mint,en,USD
Drawn from Dreams,M20,Core Set 2020,56,normal,rare,1,45405,5677cd48-de9f-4827-94d7-8a2301945742,0.16,false,false,near_mint,en,USD
Magus of the Mind,C17,Commander 2017,12,normal,rare,1,4443,34a0d8a1-8564-4d4a-9390-06a06312e668,0.18,false,false,near_mint,en,USD
Djinn of Wishes,MB1,Mystery Booster,354,normal,rare,1,49000,4c352c25-dca2-46a6-8c30-2f22ce968d9a,0.12,false,false,near_mint,en,USD
Cackling Counterpart,MM3,Modern Masters 2017,32,normal,rare,1,6181,02ad8a5a-9814-4fb5-90b1-95c0769be456,0.81,false,false,near_mint,en,USD
Aether Channeler,DMU,Dominaria United,42,normal,rare,1,71489,60afeb75-2c1e-4634-8c83-88b1dddb77c2,0.78,false,false,near_mint,en,USD
Silver Scrutiny,DMU,Dominaria United,65,foil,rare,1,71596,8b650ab6-9c22-424f-99e5-8ef5235a18a3,0.32,false,false,near_mint,en,USD
Spelltwine,DDM,Duel Decks: Jace vs. Vraska,34,normal,rare,1,14716,0f749639-a16a-4865-afdb-f415324f2ed7,0.27,false,false,near_mint,en,USD
Hypnotic Siren,JOU,Journey into Nyx,42,normal,rare,3,14607,3b2f562f-00d1-41da-a6ac-bc019cce7fe7,0.26,false,false,near_mint,en,USD
Archmage Emeritus,STX,Strixhaven: School of Mages,377,foil,rare,1,58385,f2f7218a-511a-4ca8-899d-ae78a935f7a0,3.87,false,false,near_mint,en,USD
Stratus Dancer,DTK,Dragons of Tarkir,80,normal,rare,1,11734,e3bf4f37-2a2e-4c49-88dc-a26dd7367afb,0.18,false,false,near_mint,en,USD
Sparring Regimen,STX,Strixhaven: School of Mages,29,normal,rare,4,58264,ab7c80d3-3e0c-4510-9ed0-bb9fe39d838f,0.15,false,false,near_mint,en,USD
Quarantine Field,BFZ,Battle for Zendikar,43,normal,mythic,1,10308,30c525ab-08d5-4d29-aef1-01b0c75ee8d9,0.26,false,false,near_mint,en,USD
Bishop of Wings,PM20,Core Set 2020 Promos,8s,foil,rare,1,45627,1cbdffab-b171-4e7c-906f-d04aa722cf40,7.43,false,false,near_mint,en,USD
Victory's Herald,CM2,Commander Anthology Volume II,38,normal,rare,1,1699,33366563-6cb8-46f6-82c9-d7541a52af33,0.24,false,false,near_mint,en,USD
Daring Archaeologist,DOM,Dominaria,13,normal,rare,1,2263,306ebfe1-428d-4f38-950e-b72a44262c25,0.08,false,false,near_mint,en,USD
Sphinx's Decree,RIX,Rivals of Ixalan,24,normal,rare,1,2994,5058a729-9739-4548-b420-deebbc0950b7,0.1,false,false,near_mint,en,USD
Serra's Guardian,M20,Core Set 2020,310,normal,rare,1,45150,84784231-2675-4b5b-929f-a796c091a77c,0.35,false,false,near_mint,en,USD
Solemn Recruit,CLB,Commander Legends: Battle for Baldur's Gate,708,normal,rare,1,69505,4b93ee66-bc1d-42ad-8839-d77ab5992f14,0.06,false,false,near_mint,en,USD
"Ajani, Wise Counselor",M19,Core Set 2019,281,foil,mythic,1,1031,b4a22ecc-3a5c-44a1-bb52-bbeffa2dbf17,6.48,false,false,near_mint,en,USD
Ajani's Influence,M19,Core Set 2019,282,normal,rare,1,1030,d38ad178-35a5-44ad-b80a-d746f3e6a45c,0.36,false,false,near_mint,en,USD
Worthy Knight,ELD,Throne of Eldraine,341,normal,rare,1,45997,323ed08b-36a2-46ba-953b-59085e5db4e3,0.85,false,false,near_mint,en,USD
Worthy Knight,ELD,Throne of Eldraine,36,normal,rare,1,46302,4b2bde2d-e5df-407e-993c-85880dbb6045,0.25,false,false,near_mint,en,USD
Heliod's Intervention,THB,Theros Beyond Death,19,normal,rare,1,47043,8f1c16dd-38e9-4974-b570-8678c114a549,3.42,false,false,near_mint,en,USD
Acclaimed Contender,ELD,Throne of Eldraine,1,normal,rare,1,46337,fb6b12e7-bb93-4eb6-bad1-b256a6ccff4e,0.26,false,false,near_mint,en,USD
Dearly Departed,MIC,Midnight Hunt Commander,84,normal,rare,1,63572,27c38500-1eb5-4ea5-8dcd-53bf4e1ee09c,0.05,false,false,near_mint,en,USD
Bounty Agent,GRN,Guilds of Ravnica,2,foil,rare,1,481,6e938121-5917-4b67-9014-74fca106a471,0.79,false,false,near_mint,en,USD
Arguel's Blood Fast // Temple of Aclazotz,XLN,Ixalan,90,normal,rare,4,3922,c4ac7570-e74e-4081-ac53-cf41e695b7eb,0.29,false,false,near_mint,en,USD
Shadow-Rite Priest,DMU,Dominaria United,106,normal,rare,2,71761,c9e43116-a489-4557-a47f-623d915a2b79,0.29,false,false,near_mint,en,USD
Valiant Knight,M19,Core Set 2019,42,normal,rare,1,1270,6ad750bc-850b-483b-8910-eb6562f925bc,0.23,false,false,near_mint,en,USD
Legion Angel,ZNR,Zendikar Rising,23,normal,rare,5,54730,bda5609a-ab22-4f03-988b-8056c97fdc9e,0.2,false,false,near_mint,en,USD
Starfield Mystic,M20,Core Set 2020,39,normal,rare,1,45422,80382963-a9d7-4c2d-8671-8dd3fdd4dbdc,3.36,false,false,near_mint,en,USD
Sigarda's Splendor,MID,Innistrad: Midnight Hunt,33,normal,rare,1,63414,bb22626d-84ef-40d1-a4f2-771b45198eaa,0.25,false,false,near_mint,en,USD
Hour of Revelation,ZNC,Zendikar Rising Commander,17,normal,rare,1,55483,ddb53e90-f91e-4da9-ab70-5460958c6c99,0.45,false,false,near_mint,en,USD
Tragic Arrogance,C21,Commander 2021,109,normal,rare,1,58523,215f75ff-bcbb-45db-8393-9bce650998c2,0.86,false,false,near_mint,en,USD
Play of the Game,BBD,Battlebond,29,normal,rare,1,1964,85b09595-0d81-4cc0-872f-9a6fb539298b,0.31,false,false,near_mint,en,USD
"Tomik, Distinguished Advokist",WAR,War of the Spark,34,normal,rare,1,44370,f346387c-2f13-472b-b5b1-968b490eb38f,0.24,false,false,near_mint,en,USD
